6600	13200	70125
2736	11364
2736	11541
2737	1309
2737	3247
2737	4712
2737	5026
2737	5517
2737	6822
2737	7297
2737	8360
2737	9206
2737	10378
2737	10783
2737	11365
2737	11542
2738	1310
2738	3248
2738	4713
2738	5027
2738	5518
2738	6823
2738	7298
2738	8361
2738	9207
2738	10379
2738	10784
2738	11366
2738	11543
2739	1311
2739	3249
2739	4714
2739	5028
2739	5519
2739	6824
2739	7299
2739	8362
2739	9208
2739	10380
2739	10785
2739	11367
2739	11544
2740	1312
2740	3250
2740	4715
2740	5029
2740	5520
2740	6825
2740	7300
2740	8363
2740	9209
2740	10381
2740	10786
2740	11368
2740	11545
2741	1313
2741	3251
2741	4716
2741	5030
2741	5521
2741	6826
2741	7301
2741	8364
2741	9210
2741	10382
2741	10787
2741	11369
2741	11546
2742	1314
2742	3252
2742	4717
2742	5031
2742	5522
2742	6827
2742	7302
2742	8365
2742	9211
2742	10383
2742	10788
2742	11370
2742	11547
2743	1315
2743	3253
2743	4718
2743	5032
2743	5523
2743	6828
2743	7303
2743	8366
2743	9212
2743	10384
2743	10789
2743	11371
2743	11548
2744	1316
2744	3254
2744	4719
2744	5033
2744	5524
2744	6829
2744	7304
2744	8367
2744	9213
2744	10385
2744	10790
2744	11372
2744	11549
2745	1317
2745	3255
2745	4720
2745	5034
2745	5525
2745	6830
2745	7305
2745	8368
2745	9214
2745	10386
2745	10791
2745	11373
2745	11550
2746	1318
2746	3256
2746	4721
2746	5035
2746	5526
2746	6831
2746	7306
2746	8369
2746	9215
2746	10387
2746	10792
2746	11374
2746	11386
2747	1319
2747	3257
2747	4722
2747	5036
2747	5527
2747	6832
2747	7307
2747	8370
2747	9216
2747	10388
2747	10793
2747	11375
2747	11387
2748	1320
2748	3258
2748	4723
2748	5037
2748	5528
2748	6833
2748	7308
2748	8371
2748	9217
2748	10389
2748	10794
2748	11376
2748	11388
2749	1156
2749	3259
2749	4724
2749	5038
2749	5529
2749	6834
2749	7309
2749	8372
2749	9218
2749	10390
2749	10795
2749	11377
2749	11389
2750	1157
2750	3260
2750	4725
2750	5039
2750	5530
2750	6835
2750	7310
2750	8373
2750	9219
2750	10391
2750	10796
2750	11378
2750	11390
2751	1158
2751	3261
2751	4726
2751	5040
2751	5531
2751	6836
2751	7311
2751	8374
2751	9220
2751	10392
2751	10797
2751	11379
2751	11391
2752	1159
2752	3262
2752	4727
2752	5041
2752	5532
2752	6837
2752	7312
2752	8375
2752	9221
2752	10393
2752	10798
2752	11380
2752	11392
2753	1160
2753	3263
2753	4728
2753	5042
2753	5533
2753	6838
2753	7313
2753	8376
2753	9222
2753	10394
2753	10799
2753	11381
2753	11393
2754	1161
2754	3264
2754	4729
2754	5043
2754	5534
2754	6839
2754	7314
2754	8377
2754	9223
2754	10395
2754	10800
2754	11382
2754	11394
2755	1162
2755	3265
2755	4730
2755	5044
2755	5535
2755	6840
2755	7315
2755	8378
2755	9224
2755	10231
2755	10801
2755	11383
2755	11395
2756	1163
2756	3266
2756	4731
2756	5045
2756	5536
2756	6841
2756	7316
2756	8379
2756	9225
2756	10232
2756	10802
2756	11384
2756	11396
2757	1164
2757	3267
2757	4732
2757	5046
2757	5537
2757	6842
2757	7317
2757	8380
2757	9226
2757	10233
2757	10803
2757	11385
2757	11397
2758	1165
2758	3268
2758	4733
2758	5047
2758	5538
2758	6843
2758	7318
2758	8381
2758	9227
2758	10234
2758	10804
2758	11221
2758	11398
2759	1166
2759	3269
2759	4734
2759	5048
2759	5539
2759	6844
2759	7319
2759	8382
2759	9228
2759	10235
2759	10805
2759	11222
2759	11399
2760	1167
2760	3270
2760	4735
2760	5049
2760	5540
2760	6845
2760	7320
2760	8383
2760	9229
2760	10236
2760	10806
2760	11223
2760	11400
2761	1168
2761	3271
2761	4736
2761	5050
2761	5541
2761	6846
2761	7321
2761	8384
2761	9230
2761	10237
2761	10807
2761	11224
2761	11401
2762	1169
2762	3272
2762	4737
2762	5051
2762	5542
2762	6847
2762	7322
2762	8385
2762	9231
2762	10238
2762	10808
2762	11225
2762	11402
2763	1170
2763	3273
2763	4738
2763	5052
2763	5543
2763	6848
2763	7323
2763	8386
2763	9232
2763	10239
2763	10809
2763	11226
2763	11403
2764	1171
2764	3274
2764	4739
2764	5053
2764	5544
2764	6849
2764	7324
2764	8387
2764	9233
2764	10240
2764	10810
2764	11227
2764	11404
2765	1172
2765	3275
2765	4740
2765	5054
2765	5545
2765	6850
2765	7325
2765	8388
2765	9234
2765	10241
2765	10811
2765	11228
2765	11405
2766	1173
2766	3276
2766	4741
2766	5055
2766	5546
2766	6851
2766	7326
2766	8389
2766	9235
2766	10242
2766	10812
2766	11229
2766	11406
2767	1174
2767	3277
2767	4742
2767	5056
2767	5547
2767	6852
2767	7327
2767	8390
2767	9236
2767	10243
2767	10813
2767	11230
2767	11407
2768	1175
2768	3278
2768	4743
2768	5057
2768	5548
2768	6853
2768	7328
2768	8391
2768	9237
2768	10244
2768	10814
2768	11231
2768	11408
2769	1176
2769	3279
2769	4744
2769	5058
2769	5549
2769	6854
2769	7329
2769	8392
2769	9238
2769	10245
2769	10815
2769	11232
2769	11409
2770	1177
2770	3280
2770	4745
2770	5059
2770	5550
2770	6855
2770	7330
2770	8393
2770	9239
2770	10246
2770	10816
2770	11233
2770	11410
2771	1178
2771	3281
2771	4746
2771	5060
2771	5551
2771	6856
2771	7331
2771	8394
2771	9240
2771	10247
2771	10817
2771	11234
2771	11411
2772	1179
2772	3282
2772	4747
2772	5061
2772	5552
2772	6857
2772	7332
2772	8395
2772	9076
2772	10248
2772	10818
2772	11235
2772	11412
2773	1180
2773	3283
2773	4748
2773	5062
2773	5553
2773	6858
2773	7333
2773	8396
2773	9077
2773	10249
2773	10819
2773	11236
2773	11413
2774	1181
2774	3284
2774	4749
2774	5063
2774	5554
2774	6859
2774	7334
2774	8397
2774	9078
2774	10250
2774	10820
2774	11237
2774	11414
2775	1182
2775	3285
2775	4750
2775	5064
2775	5555
2775	6860
2775	7335
2775	8398
2775	9079
2775	10251
2775	10821
2775	11238
2775	11415
2776	1183
2776	3286
2776	4751
2776	5065
2776	5556
2776	6861
2776	7336
2776	8399
2776	9080
2776	10252
2776	10822
2776	11239
2776	11416
2777	1184
2777	3287
2777	4752
2777	5066
2777	5557
2777	6862
2777	7337
2777	8400
2777	9081
2777	10253
2777	10823
2777	11240
2777	11417
2778	1185
2778	3288
2778	4753
2778	5067
2778	5558
2778	6863
2778	7338
2778	8401
2778	9082
2778	10254
2778	10824
2778	11241
2778	11418
2779	1186
2779	3289
2779	4754
2779	5068
2779	5559
2779	6864
2779	7339
2779	8402
2779	9083
2779	10255
2779	10825
2779	11242
2779	11419
2780	1187
2780	3290
2780	4755
2780	5069
2780	5560
2780	6865
2780	7340
2780	8403
2780	9084
2780	10256
2780	10826
2780	11243
2780	11420
2781	1188
2781	3291
2781	4756
2781	5070
2781	5561
2781	6866
2781	7341
2781	8404
2781	9085
2781	10257
2781	10827
2781	11244
2781	11421
2782	1189
2782	3292
2782	4757
2782	5071
2782	5562
2782	6867
2782	7342
2782	8405
2782	9086
2782	10258
2782	10828
2782	11245
2782	11422
2783	1190
2783	3293
2783	4758
2783	5072
2783	5563
2783	6868
2783	7343
2783	8406
2783	9087
2783	10259
2783	10829
2783	11246
2783	11423
2784	1191
2784	3294
2784	4759
2784	5073
2784	5564
2784	6869
2784	7344
2784	8407
2784	9088
2784	10260
2784	10830
2784	11247
2784	11424
2785	1192
2785	3295
2785	4760
2785	5074
2785	5565
2785	6870
2785	7345
2785	8408
2785	9089
2785	10261
2785	10831
2785	11248
2785	11425
2786	1193
2786	3296
2786	4761
2786	5075
2786	5566
2786	6871
2786	7346
2786	8409
2786	9090
2786	10262
2786	10832
2786	11249
2786	11426
2787	1194
2787	3297
2787	4762
2787	5076
2787	5567
2787	6872
2787	7347
2787	8410
2787	9091
2787	10263
2787	10833
2787	11250
2787	11427
2788	1195
2788	3298
2788	4763
2788	5077
2788	5568
2788	6873
2788	7348
2788	8411
2788	9092
2788	10264
2788	10834
2788	11251
2788	11428
2789	1196
2789	3299
2789	4764
2789	5078
2789	5569
2789	6874
2789	7349
2789	8412
2789	9093
2789	10265
2789	10835
2789	11252
2789	11429
2790	1197
2790	3300
2790	4765
2790	5079
2790	5570
2790	6875
2790	7350
2790	8413
2790	9094
2790	10266
2790	10836
2790	11253
2790	11430
2791	1198
2791	3136
2791	4766
2791	5080
2791	5571
2791	6876
2791	7351
2791	8414
2791	9095
2791	10267
2791	10837
2791	11254
2791	11431
2792	1199
2792	3137
2792	4767
2792	5081
2792	5572
2792	6877
2792	7352
2792	8415
2792	9096
2792	10268
2792	10838
2792	11255
2792	11432
2793	1200
2793	3138
2793	4768
2793	5082
2793	5573
2793	6878
2793	7353
2793	8251
2793	9097
2793	10269
2793	10839
2793	11256
2793	11433
2794	1201
2794	3139
2794	4769
2794	5083
2794	5574
2794	6879
2794	7354
2794	8252
2794	9098
2794	10270
2794	10840
2794	11257
2794	11434
2795	1202
2795	3140
2795	4770
2795	5084
2795	5575
2795	6880
2795	7355
2795	8253
2795	9099
2795	10271
2795	10841
2795	11258
2795	11435
2796	1203
2796	3141
2796	4771
2796	5085
2796	5576
2796	6881
2796	7356
2796	8254
2796	9100
2796	10272
2796	10842
2796	11259
2796	11436
2797	1204
2797	3142
2797	4772
2797	5086
2797	5577
2797	6882
2797	7357
2797	8255
2797	9101
2797	10273
2797	10843
2797	11260
2797	11437
2798	1205
2798	3143
2798	4773
2798	5087
2798	5578
2798	6883
2798	7358
2798	8256
2798	9102
2798	10274
2798	10844
2798	11261
2798	11438
2799	1206
2799	3144
2799	4774
2799	5088
2799	5579
2799	6884
2799	7359
2799	8257
2799	9103
2799	10275
2799	10845
2799	11262
2799	11439
2800	1207
2800	3145
2800	4775
2800	5089
2800	5580
2800	6885
2800	7360
2800	8258
2800	9104
2800	10276
2800	10846
2800	11263
2800	11440
2801	1208
2801	3146
2801	4776
2801	5090
2801	5581
2801	6886
2801	7361
2801	8259
2801	9105
2801	10277
2801	10847
2801	11264
2801	11441
2802	1209
2802	3147
2802	4777
2802	5091
2802	5582
2802	6887
2802	7362
2802	8260
2802	9106
2802	10278
2802	10848
2802	11265
2802	11442
2803	1210
2803	3148
2803	4778
2803	5092
2803	5583
2803	6888
2803	7363
2803	8261
2803	9107
2803	10279
2803	10849
2803	11266
2803	11443
2804	1211
2804	3149
2804	4779
2804	5093
2804	5584
2804	6889
2804	7364
2804	8262
2804	9108
2804	10280
2804	10850
2804	11267
2804	11444
2805	1212
2805	3150
2805	4780
2805	5094
2805	5585
2805	6890
2805	7365
2805	8263
2805	9109
2805	10281
2805	10851
2805	11268
2805	11445
2806	1337
2806	2588
2806	4807
2806	5137
2806	5650
2806	6680
2806	7069
2806	8485
2806	9297
2806	10470
2806	10805
2806	10924
2806	11548
2807	1338
2807	2589
2807	4808
2807	5138
2807	5651
2807	6681
2807	7070
2807	8486
2807	9298
2807	10471
2807	10806
2807	10925
2807	11549
2808	1339
2808	2590
2808	4809
2808	5139
2808	5652
2808	6682
2808	7071
2808	8487
2808	9299
2808	10472
2808	10807
2808	10926
2808	11550
2809	1340
2809	2591
2809	4810
2809	5140
2809	5653
2809	6683
2809	7072
2809	8488
2809	9300
2809	10473
2809	10808
2809	10927
2809	11386
2810	1341
2810	2592
2810	4811
2810	5141
2810	5654
2810	6684
2810	7073
2810	8489
2810	9301
2810	10474
2810	10809
2810	10928
2810	11387
2811	1342
2811	2593
2811	4812
2811	5142
2811	5655
2811	6685
2811	7074
2811	8490
2811	9302
2811	10475
2811	10810
2811	10929
2811	11388
2812	1343
2812	2594
2812	4813
2812	5143
2812	5656
2812	6686
2812	7075
2812	8491
2812	9303
2812	10476
2812	10811
2812	10930
2812	11389
2813	1344
2813	2595
2813	4814
2813	5144
2813	5657
2813	6687
2813	7076
2813	8492
2813	9304
2813	10477
2813	10812
2813	10931
2813	11390
2814	1345
2814	2596
2814	4815
2814	5145
2814	5658
2814	6688
2814	7077
2814	8493
2814	9305
2814	10478
2814	10813
2814	10932
2814	11391
2815	1346
2815	2597
2815	4816
2815	5146
2815	5659
2815	6689
2815	7078
2815	8494
2815	9306
2815	10479
2815	10814
2815	10933
2815	11392
2816	1347
2816	2598
2816	4817
2816	5147
2816	5660
2816	6690
2816	7079
2816	8495
2816	9307
2816	10480
2816	10815
2816	10934
2816	11393
2817	1348
2817	2599
2817	4818
2817	5148
2817	5661
2817	6691
2817	7080
2817	8496
2817	9308
2817	10481
2817	10816
2817	10935
2817	11394
2818	1349
2818	2600
2818	4819
2818	5149
2818	5662
2818	6692
2818	7081
2818	8497
2818	9309
2818	10482
2818	10817
2818	10936
2818	11395
2819	1350
2819	2601
2819	4820
2819	5150
2819	5663
2819	6693
2819	7082
2819	8498
2819	9310
2819	10483
2819	10818
2819	10937
2819	11396
2820	1351
2820	2602
2820	4821
2820	5151
2820	5664
2820	6694
2820	7083
2820	8499
2820	9311
2820	10484
2820	10819
2820	10938
2820	11397
2821	1352
2821	2603
2821	4822
2821	5152
2821	5665
2821	6695
2821	7084
2821	8500
2821	9312
2821	10485
2821	10820
2821	10939
2821	11398
2822	1353
2822	2604
2822	4823
2822	5153
2822	5666
2822	6696
2822	7085
2822	8501
2822	9313
2822	10486
2822	10821
2822	10940
2822	11399
2823	1354
2823	2605
2823	4824
2823	5154
2823	5667
2823	6697
2823	7086
2823	8502
2823	9314
2823	10487
2823	10822
2823	10941
2823	11400
2824	1355
2824	2606
2824	4825
2824	5155
2824	5668
2824	6698
2824	7087
2824	8503
2824	9315
2824	10488
2824	10823
2824	10942
2824	11401
2825	1356
2825	2607
2825	4826
2825	5156
2825	5669
2825	6699
2825	7088
2825	8504
2825	9316
2825	10489
2825	10824
2825	10943
2825	11402
2826	1357
2826	2608
2826	4827
2826	5157
2826	5670
2826	6700
2826	7089
2826	8505
2826	9317
2826	10490
2826	10825
2826	10944
2826	11403
2827	1358
2827	2609
2827	4828
2827	5158
2827	5671
2827	6701
2827	7090
2827	8506
2827	9318
2827	10491
2827	10826
2827	10945
2827	11404
2828	1359
2828	2610
2828	4829
2828	5159
2828	5672
2828	6702
2828	7091
2828	8507
2828	9319
2828	10492
2828	10827
2828	10946
2828	11405
2829	1360
2829	2611
2829	4830
2829	5160
2829	5673
2829	6703
2829	7092
2829	8508
2829	9320
2829	10493
2829	10828
2829	10947
2829	11406
2830	1361
2830	2612
2830	4831
2830	5161
2830	5674
2830	6704
2830	7093
2830	8509
2830	9321
2830	10494
2830	10829
2830	10948
2830	11407
2831	1362
2831	2613
2831	4832
2831	5162
2831	5675
2831	6705
2831	7094
2831	8510
2831	9322
2831	10495
2831	10830
2831	10949
2831	11408
2832	1363
2832	2614
2832	4833
2832	5163
2832	5676
2832	6706
2832	7095
2832	8511
2832	9323
2832	10496
2832	10831
2832	10950
2832	11409
2833	1364
2833	2615
2833	4834
2833	5164
2833	5677
2833	6707
2833	6931
2833	8512
2833	9324
2833	10497
2833	10832
2833	10951
2833	11410
2834	1365
2834	2616
2834	4835
2834	5165
2834	5678
2834	6708
2834	6932
2834	8513
2834	9325
2834	10498
2834	10833
2834	10952
2834	11411
2835	1366
2835	2617
2835	4836
2835	5166
2835	5679
2835	6709
2835	6933
2835	8514
2835	9326
2835	10499
2835	10834
2835	10953
2835	11412
2836	1367
2836	2618
2836	4837
2836	5167
2836	5680
2836	6710
2836	6934
2836	8515
2836	9327
2836	10500
2836	10835
2836	10954
2836	11413
2837	1368
2837	2619
2837	4838
2837	5168
2837	5681
2837	6711
2837	6935
2837	8516
2837	9328
2837	10501
2837	10836
2837	10955
2837	11414
2838	1369
2838	2620
2838	4839
2838	5169
2838	5682
2838	6712
2838	6936
2838	8517
2838	9329
2838	10502
2838	10837
2838	10956
2838	11415
2839	1370
2839	2621
2839	4840
2839	5170
2839	5683
2839	6713
2839	6937
2839	8518
2839	9330
2839	10503
2839	10838
2839	10957
2839	11416
2840	1371
2840	2622
2840	4841
2840	5171
2840	5684
2840	6714
2840	6938
2840	8519
2840	9331
2840	10504
2840	10839
2840	10958
2840	11417
2841	1372
2841	2623
2841	4842
2841	5172
2841	5685
2841	6715
2841	6939
2841	8520
2841	9332
2841	10505
2841	10840
2841	10959
2841	11418
2842	1373
2842	2624
2842	4843
2842	5173
2842	5686
2842	6716
2842	6940
2842	8521
2842	9333
2842	10506
2842	10841
2842	10960
2842	11419
2843	1374
2843	2625
2843	4844
2843	5174
2843	5687
2843	6717
2843	6941
2843	8522
2843	9334
2843	10507
2843	10842
2843	10961
2843	11420
2844	1375
2844	2626
2844	4845
2844	5175
2844	5688
2844	6718
2844	6942
2844	8523
2844	9335
2844	10508
2844	10843
2844	10962
2844	11421
2845	1376
2845	2627
2845	4846
2845	5176
2845	5689
2845	6719
2845	6943
2845	8524
2845	9336
2845	10509
2845	10844
2845	10963
2845	11422
2846	1377
2846	2628
2846	4847
2846	5177
2846	5690
2846	6720
2846	6944
2846	8525
2846	9337
2846	10510
2846	10845
2846	10964
2846	11423
2847	1378
2847	2629
2847	4848
2847	5178
2847	5691
2847	6721
2847	6945
2847	8526
2847	9338
2847	10511
2847	10846
2847	10965
2847	11424
2848	1379
2848	2630
2848	4849
2848	5179
2848	5692
2848	6722
2848	6946
2848	8527
2848	9339
2848	10512
2848	10847
2848	10966
2848	11425
2849	1380
2849	2631
2849	4850
2849	5180
2849	5693
2849	6723
2849	6947
2849	8528
2849	9340
2849	10513
2849	10848
2849	10967
2849	11426
2850	1381
2850	2632
2850	4851
2850	5181
2850	5694
2850	6724
2850	6948
2850	8529
2850	9341
2850	10514
2850	10849
2850	10968
2850	11427
2851	1382
2851	2633
2851	4852
2851	5182
2851	5695
2851	6725
2851	6949
2851	8530
2851	9342
2851	10515
2851	10850
2851	10969
2851	11428
2852	1383
2852	2634
2852	4853
2852	5183
2852	5696
2852	6726
2852	6950
2852	8531
2852	9343
2852	10516
2852	10851
2852	10970
2852	11429
2853	1384
2853	2635
2853	4854
2853	5184
2853	5697
2853	6727
2853	6951
2853	8532
2853	9344
2853	10517
2853	10852
2853	10971
2853	11430
2854	1385
2854	2636
2854	4855
2854	5185
2854	5698
2854	6728
2854	6952
2854	8533
2854	9345
2854	10518
2854	10853
2854	10972
2854	11431
2855	1386
2855	2637
2855	4856
2855	5186
2855	5699
2855	6729
2855	6953
2855	8534
2855	9346
2855	10519
2855	10854
2855	10973
2855	11432
2856	1387
2856	2638
2856	4857
2856	5187
2856	5700
2856	6730
2856	6954
2856	8535
2856	9347
2856	10520
2856	10855
2856	10974
2856	11433
2857	1388
2857	2639
2857	4858
2857	5188
2857	5701
2857	6731
2857	6955
2857	8536
2857	9348
2857	10521
2857	10856
2857	10975
2857	11434
2858	1389
2858	2640
2858	4859
2858	5189
2858	5702
2858	6732
2858	6956
2858	8537
2858	9349
2858	10522
2858	10857
2858	10976
2858	11435
2859	1390
2859	2476
2859	4860
2859	5190
2859	5703
2859	6733
2859	6957
2859	8538
2859	9350
2859	10523
2859	10858
2859	10977
2859	11436
2860	1391
2860	2477
2860	4861
2860	5191
2860	5704
2860	6734
2860	6958
2860	8539
2860	9351
2860	10524
2860	10859
2860	10978
2860	11437
2861	1392
2861	2478
2861	4862
2861	5192
2861	5705
2861	6735
2861	6959
2861	8540
2861	9352
2861	10525
2861	10860
2861	10979
2861	11438
2862	1393
2862	2479
2862	4863
2862	5193
2862	5706
2862	6736
2862	6960
2862	8541
2862	9353
2862	10526
2862	10861
2862	10980
2862	11439
2863	1394
2863	2480
2863	4864
2863	5194
2863	5707
2863	6737
2863	6961
2863	8542
2863	9354
2863	10527
2863	10862
2863	10981
2863	11440
2864	1395
2864	2481
2864	4865
2864	5195
2864	5708
2864	6738
2864	6962
2864	8543
2864	9355
2864	10528
2864	10863
2864	10982
2864	11441
2865	1396
2865	2482
2865	4866
2865	5196
2865	5709
2865	6739
2865	6963
2865	8544
2865	9356
2865	10529
2865	10864
2865	10983
2865	11442
2866	1397
2866	2483
2866	4867
2866	5197
2866	5710
2866	6740
2866	6964
2866	8545
2866	9357
2866	10530
2866	10865
2866	10984
2866	11443
2867	1398
2867	2484
2867	4868
2867	5198
2867	5711
2867	6741
2867	6965
2867	8546
2867	9358
2867	10531
2867	10866
2867	10985
2867	11444
2868	1399
2868	2485
2868	4869
2868	5199
2868	5712
2868	6742
2868	6966
2868	8547
2868	9359
2868	10532
2868	10867
2868	10986
2868	11445
2869	1400
2869	2486
2869	4870
2869	5200
2869	5713
2869	6743
2869	6967
2869	8548
2869	9360
2869	10533
2869	10868
2869	10987
2869	11446
2870	1401
2870	2487
2870	4871
2870	5201
2870	5714
2870	6744
2870	6968
2870	8549
2870	9361
2870	10534
2870	10869
2870	10988
2870	11447
2871	1402
2871	2488
2871	4872
2871	5202
2871	5715
2871	6745
2871	6969
2871	8550
2871	9362
2871	10535
2871	10870
2871	10989
2871	11448
2872	1403
2872	2489
2872	4873
2872	5203
2872	5716
2872	6746
2872	6970
2872	8551
2872	9363
2872	10536
2872	10871
2872	10990
2872	11449
2873	1404
2873	2490
2873	4874
2873	5204
2873	5717
2873	6747
2873	6971
2873	8552
2873	9364
2873	10537
2873	10872
2873	10991
2873	11450
2874	1405
2874	2491
2874	4875
2874	5205
2874	5718
2874	6748
2874	6972
2874	8553
2874	9365
2874	10538
2874	10873
2874	10992
2874	11451
2875	1406
2875	2492
2875	4876
2875	5206
2875	5719
2875	6749
2875	6973
2875	8554
2875	9366
2875	10539
2875	10874
2875	10993
2875	11452
2876	1407
2876	2493
2876	4877
2876	5207
2876	5720
2876	6750
2876	6974
2876	8555
2876	9367
2876	10540
2876	10875
2876	10994
2876	11453
2877	1408
2877	2494
2877	4878
2877	5208
2877	5721
2877	6751
2877	6975
2877	8556
2877	9368
2877	10541
2877	10876
2877	10995
2877	11454
2878	1409
2878	2495
2878	4879
2878	5209
2878	5722
2878	6752
2878	6976
2878	8557
2878	9369
2878	10542
2878	10877
2878	10996
2878	11455
2879	1410
2879	2496
2879	4880
2879	5210
2879	5723
2879	6753
2879	6977
2879	8558
2879	9370
2879	10543
2879	10878
2879	10997
2879	11456
2880	1411
2880	2497
2880	4881
2880	5211
2880	5724
2880	6754
2880	6978
2880	8559
2880	9371
2880	10544
2880	10879
2880	10998
2880	11457
2881	1412
2881	2498
2881	4882
2881	5212
2881	5725
2881	6755
2881	6979
2881	8560
2881	9372
2881	10545
2881	10880
2881	10999
2881	11458
2882	1413
2882	2499
2882	4883
2882	5213
2882	5726
2882	6756
2882	6980
2882	8561
2882	9373
2882	10546
2882	10881
2882	11000
2882	11459
2883	1414
2883	2500
2883	4884
2883	5214
2883	5727
2883	6757
2883	6981
2883	8562
2883	9374
2883	10547
2883	10882
2883	11001
2883	11460
2884	1415
2884	2501
2884	4885
2884	5215
2884	5728
2884	6758
2884	6982
2884	8563
2884	9375
2884	10548
2884	10883
2884	11002
2884	11461
2885	1416
2885	2502
2885	4886
2885	5216
2885	5729
2885	6759
2885	6983
2885	8564
2885	9376
2885	10549
2885	10884
2885	11003
2885	11462
2886	1417
2886	2503
2886	4887
2886	5217
2886	5730
2886	6760
2886	6984
2886	8565
2886	9377
2886	10550
2886	10885
2886	11004
2886	11463
2887	1418
2887	2504
2887	4888
2887	5218
2887	5731
2887	6761
2887	6985
2887	8566
2887	9378
2887	10551
2887	10886
2887	11005
2887	11464
2888	1419
2888	2505
2888	4889
2888	5219
2888	5732
2888	6762
2888	6986
2888	8567
2888	9379
2888	10552
2888	10887
2888	11006
2888	11465
2889	1420
2889	2506
2889	4890
2889	5220
2889	5733
2889	6763
2889	6987
2889	8568
2889	9380
2889	10553
2889	10888
2889	11007
2889	11466
2890	1421
2890	2507
2890	4891
2890	5221
2890	5734
2890	6764
2890	6988
2890	8569
2890	9381
2890	10554
2890	10889
2890	11008
2890	11467
2891	1422
2891	2508
2891	4892
2891	5222
2891	5735
2891	6765
2891	6989
2891	8570
2891	9382
2891	10555
2891	10890
2891	11009
2891	11468
2892	1423
2892	2509
2892	4893
2892	5223
2892	5736
2892	6601
2892	6990
2892	8571
2892	9383
2892	10556
2892	10726
2892	11010
2892	11469
2893	1424
2893	2510
2893	4894
2893	5224
2893	5737
2893	6602
2893	6991
2893	8572
2893	9384
2893	10557
2893	10727
2893	11011
2893	11470
2894	1425
2894	2511
2894	4895
2894	5225
2894	5738
2894	6603
2894	6992
2894	8573
2894	9385
2894	10558
2894	10728
2894	11012
2894	11471
2895	1426
2895	2512
2895	4896
2895	5226
2895	5739
2895	6604
2895	6993
2895	8574
2895	9386
2895	10559
2895	10729
2895	11013
2895	11472
2896	1427
2896	2513
2896	4897
2896	5227
2896	5740
2896	6605
2896	6994
2896	8575
2896	9387
2896	10560
2896	10730
2896	11014
2896	11473
2897	1428
2897	2514
2897	4898
2897	5228
2897	5741
2897	6606
2897	6995
2897	8576
2897	9388
2897	10396
2897	10731
2897	11015
2897	11474
2898	1429
2898	2515
2898	4899
2898	5229
2898	5742
2898	6607
2898	6996
2898	8577
2898	9389
2898	10397
2898	10732
2898	11016
2898	11475
2899	1430
2899	2516
2899	4900
2899	5230
2899	5743
2899	6608
2899	6997
2899	8578
2899	9390
2899	10398
2899	10733
2899	11017
2899	11476
2900	1431
2900	2517
2900	4901
2900	5231
2900	5744
2900	6609
2900	6998
2900	8579
2900	9391
2900	10399
2900	10734
2900	11018
2900	11477
2901	1432
2901	2518
2901	4902
2901	5232
2901	5745
2901	6610
2901	6999
2901	8580
2901	9392
2901	10400
2901	10735
2901	11019
2901	11478
2902	1433
2902	2519
2902	4903
2902	5233
2902	5746
2902	6611
2902	7000
2902	8416
2902	9393
2902	10401
2902	10736
2902	11020
2902	11479
2903	1434
2903	2520
2903	4904
2903	5234
2903	5747
2903	6612
2903	7001
2903	8417
2903	9394
2903	10402
2903	10737
2903	11021
2903	11480
2904	1435
2904	2521
2904	4905
2904	5235
2904	5748
2904	6613
2904	7002
2904	8418
2904	9395
2904	10403
2904	10738
2904	11022
2904	11481
2905	1436
2905	2522
2905	4906
2905	5236
2905	5749
2905	6614
2905	7003
2905	8419
2905	9396
2905	10404
2905	10739
2905	11023
2905	11482
2906	1437
2906	2523
2906	4907
2906	5237
2906	5750
2906	6615
2906	7004
2906	8420
2906	9397
2906	10405
2906	10740
2906	11024
2906	11483
2907	1438
2907	2524
2907	4908
2907	5238
2907	5751
2907	6616
2907	7005
2907	8421
2907	9398
2907	10406
2907	10741
2907	11025
2907	11484
2908	1439
2908	2525
2908	4909
2908	5239
2908	5752
2908	6617
2908	7006
2908	8422
2908	9399
2908	10407
2908	10742
2908	11026
2908	11485
2909	1440
2909	2526
2909	4910
2909	5240
2909	5753
2909	6618
2909	7007
2909	8423
2909	9400
2909	10408
2909	10743
2909	11027
2909	11486
2910	1441
2910	2527
2910	4911
2910	5241
2910	5754
2910	6619
2910	7008
2910	8424
2910	9401
2910	10409
2910	10744
2910	11028
2910	11487
2911	1442
2911	2528
2911	4912
2911	5242
2911	5755
2911	6620
2911	7009
2911	8425
2911	9402
2911	10410
2911	10745
2911	11029
2911	11488
2912	1443
2912	2529
2912	4913
2912	5243
2912	5756
2912	6621
2912	7010
2912	8426
2912	9403
2912	10411
2912	10746
2912	11030
2912	11489
2913	1444
2913	2530
2913	4914
2913	5244
2913	5757
2913	6622
2913	7011
2913	8427
2913	9404
2913	10412
2913	10747
2913	11031
2913	11490
2914	1445
2914	2531
2914	4915
2914	5245
2914	5758
2914	6623
2914	7012
2914	8428
2914	9405
2914	10413
2914	10748
2914	11032
2914	11491
2915	1446
2915	2532
2915	4916
2915	5246
2915	5759
2915	6624
2915	7013
2915	8429
2915	9241
2915	10414
2915	10749
2915	11033
2915	11492
2916	1447
2916	2533
